  3.0000000E+00   1.2610572E-17  -4.5777894E-19  -1.1109510E-16  -1.9146900E-18  -3.8282817E-19  -9.6987828E-17  -1.6742633E-17  -5.1184931E-19  -1.2117287E-16  -3.3841579E-17  -8.7392774E-19  -1.8684632E-16  -5.4490481E-17  -1.5383566E-18  -3.0129580E-16  -7.8708219E-17  -2.5978907E-18  -4.7337010E-16  -1.0483419E-16  -4.1402294E-18  -7.0970038E-16  -1.2943524E-16  -6.2095818E-18  -1.0103092E-15  -1.4771425E-16  -8.7658501E-18  -1.3646758E-15  -1.5448228E-16  -1.1654712E-17  -1.7496047E-15  -1.4554434E-16  -1.4603796E-17  -2.1301062E-15  -1.1912216E-16  -1.7255167E-17  -2.4638193E-15  -7.6816081E-17  -1.9232507E-17  -2.7084016E-15  -2.3684155E-17  -2.0226916E-17  -2.8301729E-15   3.2705903E-17  -2.0074902E-17  -2.8116082E-15   8.4018373E-17  -1.8801792E-17  -2.6554104E-15   1.2313933E-16  -1.6614924E-17  -2.3838749E-15   1.4576920E-16  -1.3849089E-17  -2.0337500E-15   1.5113287E-16  -1.0883740E-17  -1.6482037E-15   1.4166525E-16  -8.0597682E-18  -1.2682914E-15   1.2189790E-16  -5.6203782E-18  -9.2621420E-16   9.7005971E-17  -3.6884776E-18  -6.4181365E-16   7.1498987E-17  -2.2786153E-18  -4.2256244E-16   4.8381358E-17  -1.3312284E-18  -2.6629726E-16   2.8875879E-17  -7.5392027E-19  -1.6539596E-16
  3.0250000E+00   3.0234874E-16  -1.7963492E-17  -2.7259634E-15  -4.7093234E-17  -1.5271973E-17  -2.4106461E-15  -4.0291311E-16  -1.9897518E-17  -2.9505652E-15  -8.0308562E-16  -3.2707770E-17  -4.4023928E-15  -1.2704408E-15  -5.5737039E-17  -6.8927692E-15  -1.8008725E-15  -9.1618590E-17  -1.0567809E-14  -2.3557730E-15  -1.4267398E-16  -1.5520245E-14  -2.8619042E-15  -2.0976112E-16  -2.1708528E-14  -3.2213852E-15  -2.9113074E-16  -2.8888780E-14  -3.3320573E-15  -3.8167089E-16  -3.6583396E-14  -3.1146354E-15  -4.7293558E-16  -4.4105649E-14  -2.5393004E-15  -5.5418895E-16  -5.0646602E-14  -1.6427126E-15  -6.1437082E-16  -5.5411687E-14  -5.2821057E-16  -6.4451634E-16  -5.7775830E-14   6.5291807E-16  -6.3991297E-16  -5.7415745E-14   1.7345819E-15  -6.0128946E-16  -5.4381210E-14   2.5735590E-15  -5.3462974E-16  -4.9083981E-14   3.0800904E-15  -4.4967623E-16  -4.2207683E-14   3.2324875E-15  -3.5763069E-16  -3.4565502E-14   3.0727573E-15  -2.6879010E-16  -2.6946111E-14   2.6867497E-15  -1.9079038E-16  -1.9987693E-14   2.1767807E-15  -1.2783280E-16  -1.4106850E-14   1.6356131E-15  -8.0891849E-17  -9.4898608E-15   1.1283671E-15  -4.8612135E-17  -6.1358177E-15   6.8499525E-16  -2.8486647E-17  -3.9303017E-15
  3.0500000E+00   5.7294060E-15  -5.4087866E-16  -5.3049527E-14  -9.2602947E-16  -4.6699995E-16  -4.7481527E-14  -7.6904004E-15  -5.9377301E-16  -5.7005193E-14  -1.5125648E-14  -9.4061227E-16  -8.2385354E-14  -2.3536013E-14  -1.5522674E-15  -1.2528689E-13  -3.2777318E-14  -2.4844991E-15  -1.8749459E-13  -4.2150598E-14  -3.7821977E-15  -2.6982059E-13  -5.0425967E-14  -5.4532398E-15  -3.7094156E-13  -5.6026546E-14  -7.4442186E-15  -4.8648294E-13  -5.7362589E-14  -9.6262648E-15  -6.0867961E-13  -5.3251354E-14  -1.1798722E-14  -7.2685346E-13  -4.3310126E-14  -1.3714474E-14  -8.2875390E-13  -2.8193524E-14  -1.5123901E-14  -9.0255144E-13  -9.5774880E-15  -1.5827153E-14  -9.3904042E-13   1.0133340E-14  -1.5719875E-14  -9.3348786E-13   2.8306073E-14  -1.4818178E-14  -8.8662141E-13   4.2645980E-14  -1.3254733E-14  -8.0447593E-13   5.1663224E-14  -1.1247297E-14  -6.9714274E-13   5.4910401E-14  -9.0497756E-15  -5.7677414E-13   5.2941497E-14  -6.9007933E-15  -4.5538306E-13   4.7033897E-14  -4.9838691E-15  -3.4298480E-13   3.8781485E-14  -3.4077421E-15  -2.4647183E-13   2.9687387E-14  -2.2079353E-15  -1.6936285E-13   2.0859996E-14  -1.3643866E-15  -1.1232092E-13   1.2864470E-14  -8.2694484E-16  -7.4166358E-14
  3.0750000E+00   8.6705500E-14  -1.2658630E-14  -8.2807993E-13  -1.4772536E-14  -1.1088783E-14  -7.4954007E-13  -1.1779780E-13  -1.3778868E-14  -8.8374360E-13  -2.2872225E-13  -2.1056868E-14  -1.2384794E-12  -3.5046196E-13  -3.3664263E-14  -1.8300532E-12  -4.8005857E-13  -5.2482883E-14  -2.6738632E-12  -6.0750383E-13  -7.8134391E-14  -3.7715449E-12  -7.1634540E-13  -1.1052586E-13  -5.0978298E-12  -7.8630248E-13  -1.4845564E-13  -6.5909064E-12  -7.9761047E-13  -1.8941559E-13  -8.1498907E-12  -7.3620151E-13  -2.2970566E-13  -9.6417408E-12  -5.9834875E-13  -2.6490462E-13  -1.0917676E-11  -3.9330544E-13  -2.9063094E-13  -1.1836409E-11  -1.4289056E-13  -3.0341870E-13  -1.2289160E-11   1.2216591E-13  -3.0147000E-13  -1.2220327E-11   3.6828434E-13  -2.8506189E-13  -1.1638444E-11   5.6587163E-13  -2.5648301E-13  -1.0614486E-11   6.9503949E-13  -2.1951951E-13  -9.2679715E-12   7.4869295E-13  -1.7864689E-13  -7.7445801E-12   7.3234638E-13  -1.3816242E-13  -6.1910293E-12   6.6104046E-13  -1.0148692E-13  -4.7332089E-12   5.5452372E-13  -7.0785194E-14  -3.4620903E-12   4.3217941E-13  -4.6940804E-14  -2.4293828E-12   3.0899258E-13  -2.9817871E-14  -1.6522106E-12   1.9333036E-13  -1.8683698E-14  -1.1240367E-12
  3.1000000E+00   1.0582234E-12  -2.3318756E-13  -1.0482245E-11  -1.9396891E-13  -2.0704389E-13  -9.5877704E-12  -1.4648668E-12  -2.5178756E-13  -1.1114820E-11  -2.8082730E-12  -3.7161190E-13  -1.5121440E-11  -4.2417226E-12  -5.7577129E-13  -2.1720731E-11  -5.7216230E-12  -8.7459324E-13  -3.0991093E-11  -7.1329897E-12  -1.2738306E-12  -4.2856706E-11  -8.2984581E-12  -1.7685514E-12  -5.6970104E-11  -9.0075440E-12  -2.3381982E-12  -7.2632741E-11  -9.0619056E-12  -2.9445650E-12  -8.8785117E-11  -8.3268742E-12  -3.5340237E-12  -1.0408428E-10  -6.7757978E-12  -4.0443212E-12  -1.1706533E-10  -4.5136840E-12  -4.4149005E-12  -1.2635984E-10  -1.7710831E-12  -4.5984207E-12  -1.3092526E-10   1.1327963E-12  -4.5704825E-12  -1.3023177E-10   3.8495942E-12  -4.3348393E-12  -1.2436059E-10   6.0687458E-12  -3.9225880E-12  -1.1398872E-10   7.5743363E-12  -3.3855737E-12  -1.0026422E-10   8.2775679E-12  -2.7859063E-12  -8.4603224E-11   8.2181338E-12  -2.1844765E-12  -6.8458290E-11   7.5369523E-12  -1.6313730E-12  -5.3111007E-11   6.4302831E-12  -1.1602331E-12  -3.9530684E-11   5.0989450E-12  -7.8720370E-13  -2.8320225E-11   3.7056047E-12  -5.1387974E-13  -1.9746550E-11   2.3489709E-12  -3.3272161E-13  -1.3833303E-11
  3.1250000E+00   1.0511841E-11  -3.4226308E-12  -1.0875740E-10  -2.1252815E-12  -3.0772988E-12  -1.0044681E-10  -1.4957909E-11  -3.6676511E-12  -1.1462329E-10  -2.8306691E-11  -5.2340355E-12  -1.5157170E-10  -4.2186412E-11  -7.8625167E-12  -2.1174595E-10  -5.6102562E-11  -1.1639796E-11  -2.9509107E-10  -6.8980519E-11  -1.6591260E-11  -4.0016089E-10  -7.9261674E-11  -2.2616891E-11  -5.2328654E-10  -8.5164749E-11  -2.9443161E-11  -6.5806760E-10  -8.5067422E-11  -3.6608568E-11  -7.9540867E-10  -7.7923553E-11  -4.3494610E-11  -9.2420833E-10  -6.3608655E-11  -4.9403065E-11  -1.0326485E-09  -4.3092154E-11  -5.3666962E-11  -1.1098677E-09  -1.8372738E-11  -5.5770900E-11  -1.1476770E-09   7.8255332E-12  -5.5450920E-11  -1.1419387E-09   3.2531623E-11  -5.2747563E-11  -1.0932861E-09   5.3064870E-11  -4.7997637E-11  -1.0070121E-09   6.7498417E-11  -4.1766983E-11  -8.9215448E-10   7.4938027E-11  -3.4742429E-11  -7.5999418E-10   7.5559612E-11  -2.7611111E-11  -6.2231343E-10   7.0416058E-11  -2.0956331E-11  -4.8979375E-10   6.1082991E-11  -1.5191668E-11  -3.7086829E-10   4.9246725E-11  -1.0542442E-11  -2.7120459E-10   3.6339555E-11  -7.0704042E-12  -1.9382616E-10   2.3302096E-11  -4.7278134E-12  -1.3972986E-10
  3.1500000E+00   8.5704083E-11  -4.0504676E-11  -9.3451395E-10  -1.9672390E-11  -3.6844590E-11  -8.7088931E-10  -1.2682373E-10  -4.3095237E-11  -9.7934476E-10  -2.3676682E-10  -5.9541804E-11  -1.2603316E-09  -3.4844159E-10  -8.6758027E-11  -1.7132988E-09  -4.5736923E-10  -1.2520800E-10  -2.3326219E-09  -5.5527136E-10  -1.7471354E-10  -3.1024277E-09  -6.3085667E-10  -2.3392632E-10  -3.9919437E-09  -6.7170793E-10  -2.9996369E-10  -4.9530321E-09  -6.6691033E-10  -3.6834893E-10  -5.9211777E-09  -6.0982521E-10  -4.3333779E-10  -6.8204363E-09  -5.0030553E-10  -4.8861879E-10  -7.5718786E-09  -3.4572499E-10  -5.2826941E-10  -8.1041277E-09  -1.6045178E-10  -5.4776500E-10  -8.3639303E-09   3.6215935E-11  -5.4480284E-10  -8.3245333E-09   2.2323017E-10  -5.1973597E-10  -7.9900245E-09   3.8136266E-10  -4.7550618E-10  -7.3946644E-09   4.9633140E-10  -4.1709305E-10  -6.5973585E-09   5.6077612E-10  -3.5061956E-10  -5.6725068E-09   5.7469003E-10  -2.8233423E-10  -4.6992238E-09   5.4432311E-10  -2.1770483E-10  -3.7511671E-09   4.7994954E-10  -1.6080817E-10  -2.8889038E-09   3.9313690E-10  -1.1410725E-10  -2.1559890E-09   2.9421334E-10  -7.8601222E-11  -1.5789629E-09   1.9050888E-10  -5.4247254E-11  -1.1705301E-09
  3.1750000E+00   5.7782739E-10  -3.9097151E-10  -6.7174455E-09  -1.5543910E-10  -3.5949545E-10  -6.3121851E-09  -9.0264971E-10  -4.1320119E-10  -7.0025608E-09  -1.6606122E-09  -5.5345241E-10  -8.7817300E-09  -2.4147099E-09  -7.8262337E-10  -1.1623716E-08  -3.1317728E-09  -1.1013331E-09  -1.5464030E-08  -3.7585562E-09  -1.5048370E-09  -2.0175713E-08  -4.2268632E-09  -1.9796064E-09  -2.5549121E-08  -4.4646851E-09  -2.5011973E-09  -3.1283640E-08  -4.4111119E-09  -3.0343114E-09  -3.6997210E-08  -4.0315867E-09  -3.5354868E-09  -4.2255485E-08  -3.3296879E-09  -3.9582155E-09  -4.6617642E-08  -2.3521971E-09  -4.2596167E-09  -4.9691453E-08  -1.1856733E-09  -4.4072996E-09  -5.1187347E-08   5.5223980E-11  -4.3848815E-09  -5.0960690E-08   1.2453783E-09  -4.1948703E-09  -4.9033551E-08   2.2690208E-09  -3.8582192E-09  -4.5591347E-08   3.0373476E-09  -3.4106625E-09  -4.0955108E-08   3.5001737E-09  -2.8967057E-09  -3.5535160E-08   3.6493793E-09  -2.3626645E-09  -2.9775731E-08   3.5139555E-09  -1.8502798E-09  -2.4101389E-08   3.1484642E-09  -1.3921744E-09  -1.8875013E-08   2.6181641E-09  -1.0098548E-09  -1.4373656E-08   1.9845986E-09  -7.1428653E-10  -1.0784023E-08   1.2950202E-09  -5.0846075E-10  -8.2145520E-09
  3.2000000E+00   3.2419210E-09  -3.1126785E-09  -4.0789789E-08  -1.0570994E-09  -2.8906661E-09  -3.8622208E-08  -5.4503060E-09  -3.2691684E-09  -4.2312714E-08  -9.8656020E-09  -4.2510189E-09  -5.1779246E-08  -1.4179819E-08  -5.8371579E-09  -6.6778303E-08  -1.8188478E-08  -8.0114879E-09  -8.6833003E-08  -2.1602101E-08  -1.0721609E-08  -1.1114755E-07  -2.4073412E-08  -1.3861444E-08  -1.3854227E-07  -2.5251662E-08  -1.7261869E-08  -1.6744170E-07  -2.4852797E-08  -2.0693986E-08  -1.9593786E-07  -2.2729283E-08  -2.3886859E-08  -2.2193324E-07  -1.8922332E-08  -2.6558005E-08  -2.4334865E-07  -1.3682490E-08  -2.8451487E-08  -2.5836413E-07  -7.4513404E-09  -2.9376152E-08  -2.6565033E-07  -8.0598798E-10  -2.9235917E-08  -2.6454720E-07   5.6233469E-09  -2.8045466E-08  -2.5515528E-07   1.1245895E-08  -2.5927830E-08  -2.3832172E-07   1.5593952E-08  -2.3094408E-08  -2.1552365E-07   1.8380631E-08  -1.9811868E-08  -1.8867201E-07   1.9521071E-08  -1.6363166E-08  -1.5987329E-07   1.9115102E-08  -1.3010777E-08  -1.3119350E-07   1.7398247E-08  -9.9691577E-09  -1.0446469E-07   1.4674865E-08  -7.3907608E-09  -8.1162053E-08   1.1250583E-08  -5.3663604E-09  -6.2361531E-08   7.3801426E-09  -3.9370415E-09  -4.8768159E-08
  3.2250000E+00   1.5205898E-08  -2.0662209E-08  -2.1121941E-07  -6.2275570E-09  -1.9364527E-08  -2.0139766E-07  -2.8205289E-08  -2.1575343E-08  -2.1811205E-07  -5.0133219E-08  -2.7276441E-08  -2.6081227E-07  -7.1231948E-08  -3.6392904E-08  -3.2798636E-07  -9.0437314E-08  -4.8728061E-08  -4.1696217E-07  -1.0640317E-07  -6.3883120E-08  -5.2368857E-07  -1.1762171E-07  -8.1189282E-08  -6.4260759E-07  -1.2264423E-07  -9.9679532E-08  -7.6672100E-07  -1.2035664E-07  -1.1811930E-07  -8.8791642E-07  -1.1024658E-07  -1.3510169E-07  -9.9755840E-07  -9.2596715E-08  -1.4919708E-07  -1.0872854E-06  -6.8553030E-08  -1.5913277E-07  -1.1498985E-06  -4.0043030E-08  -1.6396893E-07  -1.1801966E-06  -9.5518204E-09  -1.6323612E-07  -1.1756129E-06   2.0204628E-08  -1.5700598E-07  -1.1365379E-06   4.6646830E-08  -1.4588030E-07  -1.0662695E-06   6.7668679E-08  -1.3090098E-07  -9.7060078E-07   8.1879861E-08  -1.1339932E-07  -8.5711867E-07   8.8711308E-08  -9.4815635E-08  -7.3434030E-07   8.8372099E-08  -7.6524487E-08  -6.1083498E-07   8.1679346E-08  -5.9697387E-08  -4.9447172E-07   6.9810084E-08  -4.5224042E-08  -3.9189396E-07   5.4039348E-08  -3.3698196E-08  -3.0826431E-07   3.5527833E-08  -2.5458456E-08  -2.4725683E-07
  3.2500000E+00   5.9740674E-08  -1.1556501E-07  -9.4129495E-07  -3.1946580E-08  -1.0921691E-07  -9.0327420E-07  -1.2632058E-07  -1.2002530E-07  -9.6795020E-07  -2.1996214E-07  -1.4775320E-07  -1.1326018E-06  -3.0891180E-07  -1.9169428E-07  -1.3900271E-06  -3.8843902E-07  -2.5045816E-07  -1.7282049E-06  -4.5313030E-07  -3.2171608E-07  -2.1300099E-06  -4.9734066E-07  -4.0200878E-07  -2.5732629E-06  -5.1594806E-07  -4.8671303E-07  -3.0313706E-06  -5.0525966E-07  -5.7023041E-07  -3.4746975E-06  -4.6386600E-07  -6.4641009E-07  -3.8726521E-06  -3.9323668E-07  -7.0916010E-07  -4.1962926E-06  -2.9789896E-07  -7.5315236E-07  -4.4211164E-06  -1.8512573E-07  -7.7449779E-07  -4.5296191E-06  -6.4162262E-08  -7.7126617E-07  -4.5132160E-06   5.4882010E-08  -7.4375149E-07  -4.3732107E-06   1.6228030E-07  -6.9443126E-07  -4.1206465E-06   2.4984913E-07  -6.2762764E-07  -3.7750674E-06   3.1181731E-07  -5.4893617E-07  -3.3623953E-06   3.4526116E-07  -4.6453026E-07  -2.9122696E-06   3.5005728E-07  -3.8046946E-07  -2.4552679E-06   3.2840820E-07  -3.0212987E-07  -2.0204075E-06   2.8408601E-07  -2.3384014E-07  -1.6332337E-06   2.2159355E-07  -1.7875403E-07  -1.3146438E-06   1.4544750E-07  -1.3893311E-07  -1.0804203E-06
  3.2750000E+00   1.9605755E-07  -5.5015672E-07  -3.6422503E-06  -1.4336833E-07  -5.2392146E-07  -3.5155131E-06  -4.9414268E-07  -5.6856634E-07  -3.7310272E-06  -8.4079598E-07  -6.8258649E-07  -4.2780639E-06  -1.1666339E-06  -8.6186090E-07  -5.1288391E-06  -1.4535153E-06  -1.0991433E-06  -6.2386051E-06  -1.6824238E-06  -1.3835088E-06  -7.5462848E-06  -1.8349326E-06  -1.7000484E-06  -8.9761585E-06  -1.8953898E-06  -2.0300795E-06  -1.0441035E-05  -1.8534193E-06  -2.3520355E-06  -1.1847097E-05  -1.7061949E-06  -2.6430415E-06  -1.3100257E-05  -1.4599459E-06  -2.8810138E-06  -1.4113505E-05  -1.1302853E-06  -3.0469834E-06  -1.4814416E-05  -7.4117577E-07  -3.1272685E-06  -1.5151843E-05  -3.2262139E-07  -3.1151237E-06  -1.5100866E-05   9.2570665E-08  -3.0115744E-06  -1.4665264E-05   4.7243319E-07  -2.8252898E-06  -1.3877131E-05   7.8928104E-07  -2.5715143E-06  -1.2793719E-05   1.0223931E-06  -2.2702500E-06  -1.1491944E-05   1.1595331E-06  -1.9440078E-06  -1.0061395E-05   1.1971506E-06  -1.6155072E-06  -8.5967653E-06   1.1393735E-06  -1.3056893E-06  -7.1907066E-06   9.9614823E-07  -1.0323108E-06  -5.9278211E-06   7.8103714E-07  -8.0923873E-07  -4.8802551E-06   5.0921018E-07  -6.4639536E-07  -4.1049447E-06
  3.3000000E+00   5.3089782E-07  -2.2511761E-06  -1.2341746E-05  -5.6548204E-07  -2.1587617E-06  -1.1975285E-05  -1.7030395E-06  -2.3159537E-06  -1.2598267E-05  -2.8240672E-06  -2.7158820E-06  -1.4175720E-05  -3.8689191E-06  -3.3404530E-06  -1.6618320E-05  -4.7770645E-06  -4.1597070E-06  -1.9785573E-05  -5.4896355E-06  -5.1313658E-06  -2.3491433E-05  -5.9536113E-06  -6.2011971E-06  -2.7512781E-05  -6.1272369E-06  -7.3047489E-06  -3.1601035E-05  -5.9857935E-06  -8.3707513E-06  -3.5496762E-05  -5.5265633E-06  -9.3261119E-06  -3.8946609E-05  -4.7718353E-06  -1.0102041E-05  -4.1721353E-05  -3.7690806E-06  -1.0640535E-05  -4.3633376E-05  -2.5879232E-06  -1.0900268E-05  -4.4551743E-05  -1.3141279E-06  -1.0861009E-05  -4.4413089E-05  -4.1387474E-08  -1.0525827E-05  -4.3227000E-05   1.1378944E-06  -9.9207600E-06  -4.1075195E-05   2.1414469E-06  -9.0919734E-06  -3.8104616E-05   2.9043175E-06  -8.1008895E-06  -3.4515295E-05   3.3834508E-06  -7.0180435E-06  -3.0544478E-05   3.5592344E-06  -5.9166090E-06  -2.6448820E-05   3.4341754E-06  -4.8665023E-06  -2.2486482E-05   3.0294014E-06  -3.9297725E-06  -1.8900709E-05   2.3800267E-06  -3.1576428E-06  -1.5905955E-05   1.5305066E-06  -2.5891748E-06  -1.3677100E-05
  3.3250000E+00   1.1441156E-06  -7.9927688E-06  -3.6925344E-05  -1.9700402E-06  -7.7130027E-06  -3.6000025E-05  -5.2132178E-06  -8.1886911E-06  -3.7572702E-05  -8.4031705E-06  -9.3950827E-06  -4.1547117E-05  -1.1356617E-05  -1.1268409E-05  -4.7679603E-05  -1.3896504E-05  -1.3706869E-05  -5.5593020E-05  -1.5861012E-05  -1.6573051E-05  -6.4798546E-05  -1.7114268E-05  -1.9698634E-05  -7.4724365E-05  -1.7557958E-05  -2.2892067E-05  -8.4749914E-05  -1.7142360E-05  -2.5949448E-05  -9.4243991E-05  -1.5874883E-05  -2.8668188E-05  -1.0260460E-04  -1.3824232E-05  -3.0862359E-05  -1.0929807E-04  -1.1118799E-05  -3.2378101E-05  -1.1389465E-04  -7.9386914E-06  -3.3107208E-05  -1.1609794E-04  -4.5019069E-06  -3.2997084E-05  -1.1576548E-04  -1.0461313E-06  -3.2055695E-05  -1.1291877E-04   2.1915703E-06  -3.0350815E-05  -1.0774179E-04   4.9945700E-06  -2.8003675E-05  -1.0056804E-04   7.1835436E-06  -2.5177898E-05  -9.1857459E-05   8.6285263E-06  -2.2065266E-05  -8.2165134E-05   9.2552055E-06  -1.8870146E-05  -7.2104508E-05   9.0455176E-06  -1.5794438E-05  -6.2307819E-05   8.0335177E-06  -1.3024565E-05  -5.3386484E-05   6.2980794E-06  -1.0721411E-05  -4.5893808E-05   3.9541608E-06  -9.0134596E-06  -4.0292035E-05
  3.3500000E+00   1.7406266E-06  -2.4848509E-05  -9.8323972E-05  -6.0949238E-06  -2.4115123E-05  -9.6271696E-05  -1.4281566E-05  -2.5361725E-05  -9.9759147E-05  -2.2323449E-05  -2.8515026E-05  -1.0855941E-04  -2.9730584E-05  -3.3388755E-05  -1.2210146E-04  -3.6045944E-05  -3.9692497E-05  -1.3951092E-04  -4.0872012E-05  -4.7046103E-05  -1.5967118E-04  -4.3895709E-05  -5.4999657E-05  -1.8129939E-04  -4.4910251E-05  -6.3058715E-05  -2.0303086E-04  -4.3832169E-05  -7.0713989E-05  -2.2350588E-04  -4.0711495E-05  -7.7473997E-05  -2.4145327E-04  -3.5733209E-05  -8.2898507E-05  -2.5576629E-04  -2.9208613E-05  -8.6630040E-05  -2.6556704E-04  -2.1556296E-05  -8.8420513E-05  -2.7025671E-04  -1.3273668E-05  -8.8150264E-05  -2.6954940E-04  -4.9014172E-06  -8.5837380E-05  -2.6348821E-04   3.0157317E-06  -8.1636283E-05  -2.5244279E-04   9.9680368E-06  -7.5825725E-05  -2.3708859E-04   1.5515812E-05  -6.8787547E-05  -2.1836855E-04   1.9317593E-05  -6.0978490E-05  -1.9743896E-04   2.1149578E-05  -5.2897906E-05  -1.7560173E-04   2.0915762E-05  -4.5054274E-05  -1.5422614E-04   1.8649200E-05  -3.7933143E-05  -1.3466393E-04   1.4505533E-05  -3.1968487E-05  -1.1816256E-04   8.7501775E-06  -2.7518791E-05  -1.0578240E-04
  3.3750000E+00   7.4045669E-07  -6.8236695E-05  -2.3479792E-04  -1.6843369E-05  -6.6560756E-05  -2.3078072E-04  -3.5261533E-05  -6.9408823E-05  -2.3760637E-04  -5.3336781E-05  -7.6598437E-05  -2.5481239E-04  -6.9918668E-05  -8.7669842E-05  -2.8123919E-04  -8.3959869E-05  -1.0191730E-04  -3.1512299E-04  -9.4583094E-05  -1.1843638E-04  -3.5423292E-04  -1.0113428E-04  -1.3618325E-04  -3.9603663E-04  -1.0321956E-04  -1.5404152E-04  -4.3787774E-04  -1.0072514E-04  -1.7089233E-04  -4.7714944E-04  -9.3820307E-05  -1.8568338E-04  -5.1145206E-04  -8.2944342E-05  -1.9749318E-04  -5.3872667E-04  -6.8778416E-05  -2.0558711E-04  -5.5736073E-04  -5.2203883E-05  -2.0946217E-04  -5.6626500E-04  -3.4249045E-05  -2.0887763E-04  -5.6492254E-04  -1.6027190E-05  -2.0386981E-04  -5.5341113E-04   1.3305175E-06  -1.9474981E-04  -5.3239997E-04   1.6743326E-05  -1.8208452E-04  -5.0312037E-04   2.9246423E-05  -1.6666203E-04  -4.6730967E-04   3.8050143E-05  -1.4944367E-04  -4.2712689E-04   4.2589754E-05  -1.3150553E-04  -3.8503956E-04   4.2563132E-05  -1.1397259E-04  -3.4368339E-04   3.7953749E-05  -9.7949020E-05  -3.0569958E-04   2.9036647E-05  -8.4448575E-05  -2.7355887E-04   1.6365557E-05  -7.4329249E-05  -2.4938562E-04
  3.4000000E+00  -6.4200023E-06  -1.6691596E-04  -5.0653454E-04  -4.1834274E-05  -1.6355867E-04  -4.9957236E-04  -7.8988417E-05  -1.6926301E-04  -5.1140101E-04  -1.1541905E-04  -1.8364155E-04  -5.4120090E-04  -1.4873545E-04  -2.0572328E-04  -5.8692059E-04  -1.7679560E-04  -2.3403238E-04  -6.4545051E-04  -1.9785255E-04  -2.6670381E-04  -7.1287727E-04  -2.1065892E-04  -3.0162233E-04  -7.8478817E-04  -2.1452509E-04  -3.3657042E-04  -8.5659179E-04  -2.0933313E-04  -3.6937249E-04  -9.2382421E-04  -1.9551344E-04  -3.9802541E-04  -9.8241711E-04  -1.7399305E-04  -4.2080946E-04  -1.0289146E-03  -1.4612440E-04  -4.3637670E-04  -1.0606344E-03  -1.1360138E-04  -4.4381588E-04  -1.0757779E-03  -7.8367082E-05  -4.4269427E-04  -1.0734953E-03  -4.2515503E-05  -4.3307701E-04  -1.0539144E-03  -8.1881106E-06  -4.1552419E-04  -1.0181361E-03   2.2534403E-05  -3.9106574E-04  -9.6819717E-04   4.7744183E-05  -3.6115360E-04  -9.0699374E-04   6.5819595E-05  -3.2759073E-04  -8.3815898E-04   7.5534917E-05  -2.9243672E-04  -7.6588732E-04   7.6158359E-05  -2.5789134E-04  -6.9470357E-04   6.7527711E-05  -2.2615970E-04  -6.2918316E-04   5.0091717E-05  -1.9930603E-04  -5.7363958E-04   2.4906439E-05  -1.7910670E-04  -5.3180478E-04
  3.4250000E+00  -2.9616395E-05  -3.6663656E-04  -9.9414669E-04  -9.3982570E-05  -3.6071745E-04  -9.8345499E-04  -1.6154331E-04  -3.7077346E-04  -1.0016198E-03  -2.2772034E-04  -3.9609679E-04  -1.0473761E-03  -2.8808836E-04  -4.3491877E-04  -1.1175585E-03  -3.3871985E-04  -4.8456612E-04  -1.2073707E-03  -3.7646502E-04  -5.4168809E-04  -1.3107811E-03  -3.9914084E-04  -6.0252476E-04  -1.4209980E-03  -4.0562029E-04  -6.6318514E-04  -1.5309689E-03  -3.9582855E-04  -7.1990731E-04  -1.6338566E-03  -3.7066549E-04  -7.6928118E-04  -1.7234516E-03  -3.3187960E-04  -8.0842388E-04  -1.7945001E-03  -2.8191813E-04  -8.3510689E-04  -1.8429406E-03  -2.2377185E-04  -8.4784010E-04  -1.8660586E-03  -1.6082401E-04  -8.4592081E-04  -1.8625744E-03  -9.6703802E-05  -8.2945462E-04  -1.8326803E-03  -3.5137559E-05  -7.9935243E-04  -1.7780348E-03   2.0211647E-05  -7.5730264E-04  -1.7017142E-03   6.5923644E-05  -7.0571385E-04  -1.6081084E-03   9.9021052E-05  -6.4762028E-04  -1.5027464E-03   1.1718104E-04  -5.8654247E-04  -1.3920365E-03   1.1894025E-04  -5.2629909E-04  -1.2829147E-03   1.0386613E-04  -4.7077320E-04  -1.1824131E-03   7.2664337E-05  -4.2364507E-04  -1.0971737E-03   2.7195372E-05  -3.8811378E-04  -1.0329498E-03
