  3.1343284E+00   3.9875294-128  -1.7482031-160  -1.7688680-126   3.2456980-128  -5.5069885-161  -7.1105422-127   1.0562958-128  -7.8980238-162  -1.5364364-127   1.6311998-129  -5.1253310-163  -1.7758774-128   1.2535982-130  -1.4919637-164  -1.0904967-129   4.8684181-132  -1.9265382-166  -3.5263042-131   9.5737408-134  -1.0885458-168  -5.9403895-133   9.4845708-136  -2.6481878-171  -5.1471899-135   4.6874603-138  -2.7226003-174  -2.2604286-137   1.1403772-140  -1.1581608-177  -4.9479676-140   1.3436428-143  -1.9908446-181  -5.2987501-143   7.5227291-147  -1.3472455-185  -2.7198134-146  -5.1297091-147  -8.2526047-186  -1.8478938-146  -9.5060140-144  -1.2768092-181  -3.7322608-143  -8.3607300-141  -7.7666778-178  -3.6100634-140  -3.5582938-138  -1.9067876-174  -1.7066841-137  -7.4492985-136  -1.9348441-171  -4.0182160-135  -7.7754295-134  -8.2889975-169  -4.7912261-133  -4.0870549-132  -1.5276468-166  -2.9364970-131  -1.0877084-130  -1.2310568-164  -9.3705072-130  -1.4633106-129  -4.3979806-163  -1.5738853-128  -9.8090446-129  -7.0445142-162  -1.4038800-127  -3.1317936-128  -5.1037598-161  -6.6965151-127  -4.0623620-128  -1.6830856-160  -1.7166797-126  -1.3299084-129  -2.5360085-160  -2.3722217-126
  3.1567164E+00   1.2337661-115  -1.1577112-144  -5.3314438-114   1.0518799-115  -3.8673885-145  -2.2448185-114   3.7000920-116  -6.1205915-146  -5.2427844-115   6.3729780-117  -4.5608298-147  -6.7587860-116   5.6369062-118  -1.5863622-148  -4.7766922-117   2.5998943-119  -2.5469375-150  -1.8344592-118   6.2657379-121  -1.8619053-152  -3.7872671-120   7.8499597-123  -6.0982130-155  -4.1499264-122   5.0626971-125  -8.7831905-158  -2.3782396-124   1.6585240-127  -5.4465616-161  -7.0100406-127   2.7153077-130  -1.4201867-164  -1.0431076-129   2.1795489-133  -1.5169872-168  -7.6775629-133  -1.5135203-133  -9.5102541-169  -5.3129740-133  -1.9535015-130  -9.3036930-165  -7.4714989-130  -1.2346274-127  -3.7236775-161  -5.1931039-127  -3.8962157-125  -6.2591566-158  -1.8204333-124  -6.2410871-123  -4.5248760-155  -3.2794318-122  -5.1433763-121  -1.4370820-152  -3.0873867-120  -2.2026720-119  -2.0431206-150  -1.5416628-118  -4.9283850-118  -1.3216432-148  -4.1359539-117  -5.7520093-117  -3.9439277-147  -6.0266587-116  -3.4517516-116  -5.4908716-146  -4.8124172-115  -1.0180641-115  -3.5980792-145  -2.1205635-114  -1.2588371-115  -1.1167424-144  -5.1820384-114  -4.0537932-117  -1.6479351-144  -7.0439394-114
  3.1791045E+00   4.2414171-104  -4.7354559-130  -1.7841741-102   3.7831184-104  -1.6749836-130  -7.8592163-103   1.4354464-104  -2.9177183-131  -1.9799339-103   2.7497432-105  -2.4875777-132  -2.8387860-104   2.7890080-106  -1.0290652-133  -2.3006495-105   1.5209225-107  -2.0426352-135  -1.0446569-106   4.4683620-109  -1.9190458-137  -2.6291557-108   7.0363838-111  -8.3966842-140  -3.6210683-110   5.8809848-113  -1.6794073-142  -2.6892919-112   2.5742735-115  -1.5032958-145  -1.0591749-114   5.8062299-118  -5.8817182-149  -2.1712935-117   6.6191889-121  -9.7994513-153  -2.2702931-120  -4.6785439-121  -6.2837490-153  -1.5994773-120  -4.2459947-118  -3.9336433-149  -1.5808391-117  -1.9449795-115  -1.0472702-145  -7.9638002-115  -4.5868325-113  -1.2172169-142  -2.0862142-112  -5.6610847-111  -6.3247595-140  -2.8956913-110  -3.7062715-109  -1.5008077-137  -2.1656796-108  -1.3000781-107  -1.6571653-135  -8.8577463-107  -2.4566154-106  -8.6544129-134  -2.0068850-105  -2.4965957-105  -2.1673450-132  -2.5463581-104  -1.3450803-104  -2.6323342-131  -1.8255182-103  -3.6723865-104  -1.5642158-130  -7.4462703-103  -4.3340352-104  -4.5764757-130  -1.7367518-102  -1.3734708-105  -6.6175430-130  -2.3232057-102
  3.2014925E+00   1.8169712E-93  -1.3835046-116  -7.4347331E-92   1.6934387E-93  -5.1736471-117  -3.4220779E-92   6.9170277E-94  -9.8940315-118  -9.2805629E-93   1.4694934E-94  -9.6166973-119  -1.4757040E-93   1.7029330E-95  -4.7096278-120  -1.3664361E-94   1.0930891E-96  -1.1492195-121  -7.3032008E-96   3.8942591E-98  -1.3782852-123  -2.2288656E-97   7.6609069-100  -7.9942002-126  -3.8349392E-99   8.2406171-102  -2.2009351-128  -3.6655464-101   4.7826299-104  -2.8161044-131  -1.9141275-103   1.4734337-106  -1.6354196-134  -5.3597679-106   2.3632288-109  -4.1997669-138  -7.8872820-109  -1.6993086-109  -2.7529076-138  -5.6547637-109  -1.0947547-106  -1.1159904-134  -3.9647531-106  -3.6660726-104  -1.9980633-131  -1.4601500-103  -6.5113249-102  -1.6217018-128  -2.8807560-101  -6.2351931-100  -6.1103854-126  -3.1023701E-99  -3.2629169E-98  -1.0917964-123  -1.8546163E-97  -9.4250328E-97  -9.4264095-122  -6.2463706E-96  -1.5108540E-95  -3.9971915-120  -1.2006016E-94  -1.3419423E-94  -8.4402700-119  -1.3313621E-93  -6.5097357E-94  -8.9754294-118  -8.5939421E-93  -1.6486294E-93  -4.8492264-117  -3.2516556E-92  -1.8593325E-93  -1.3395062-116  -7.2475877E-92  -5.8010259E-95  -1.8989986-116  -9.5447411E-92
  3.2238806E+00   1.0844513E-83  -3.3255031-104  -4.3129749E-82   1.0548512E-83  -1.3127368-104  -2.0718636E-82   4.6288933E-84  -2.7490643-105  -6.0364490E-83   1.0875191E-84  -3.0352493-106  -1.0614952E-83   1.4346738E-85  -1.7516087-107  -1.1189083E-84   1.0791240E-86  -5.2246817-109  -7.0077502E-86   4.6373882E-88  -7.9455750-111  -2.5797763E-87   1.1327468E-89  -6.0619496-113  -5.5113844E-89   1.5573498E-91  -2.2772766-115  -6.7330946E-91   1.1891457E-93  -4.1242700-118  -4.6258202E-93   4.9614334E-96  -3.5166906-121  -1.7541718E-95   1.1090241E-98  -1.3755310-124  -3.5994092E-98  -8.1084855E-99  -9.2115087-125  -2.6249600E-98  -3.7437345E-96  -2.4471786-121  -1.3178134E-95  -9.2442397E-94  -2.9787593-118  -3.5786332E-93  -1.2461999E-91  -1.7050411-115  -5.3588845E-91  -9.3236187E-90  -4.6999003-113  -4.5089743E-89  -3.9239775E-88  -6.3729129-111  -2.1678246E-87  -9.3834043E-87  -4.3315218-109  -6.0444233E-86  -1.2818278E-85  -1.4999267-107  -9.9004662E-85  -9.9872145E-85  -2.6829741-106  -9.6306654E-84  -4.3747380E-84  -2.5071809-105  -5.6134605E-83  -1.0298298E-83  -1.2348074-104  -1.9742244E-82  -1.1112951E-83  -3.2254808-104  -4.2103228E-82  -3.4149444E-85  -4.4856391-104  -5.4612561E-82
  3.2462687E+00   1.0051223E-74  -7.5455172E-93  -3.8821638E-73   1.0191486E-74  -3.1394277E-93  -1.9439966E-73   4.7949388E-75  -7.1808568E-94  -6.0726112E-74   1.2422927E-75  -8.9738954E-95  -1.1775874E-74   1.8588399E-76  -6.0742793E-96  -1.4078985E-75   1.6311030E-77  -2.2022325E-97  -1.0286714E-76   8.4105181E-79  -4.2183980E-99  -4.5438019E-78   2.5353500E-80  -4.2007333-101  -1.1979917E-79   4.4244756E-82  -2.1344653-103  -1.8577120E-81   4.4105648E-84  -5.4181249-106  -1.6662337E-83   2.4709317E-86  -6.7101285-109  -8.4842553E-86   7.6249439E-89  -3.9505259-112  -2.4050509E-88  -5.6654457E-89  -2.7011984-112  -1.7833586E-88  -1.8926965E-86  -4.7590738-109  -6.4702028E-86  -3.4758427E-84  -3.9815017-106  -1.3067549E-83  -3.5842681E-82  -1.6231816-103  -1.4968394E-81  -2.1097645E-80  -3.3022476-101  -9.9086676E-80  -7.1850096E-79  -3.4246610E-99  -3.8548991E-78  -1.4299771E-77  -1.8448044E-97  -8.9456429E-77  -1.6721843E-76  -5.2466638E-96  -1.2542905E-75  -1.1471073E-75  -7.9874401E-95  -1.0742466E-74  -4.5502729E-75  -6.5831002E-94  -5.6702747E-74  -9.9769568E-75  -2.9632913E-93  -1.8574503E-73  -1.0314103E-74  -7.3312372E-93  -3.7949451E-73  -3.1230414E-76  -1.0006740E-92  -4.8503679E-73
  3.2686567E+00   1.6075049E-66  -1.8470053E-82  -6.0243741E-65   1.6970180E-66  -8.0873896E-83  -3.1408642E-65   8.5431132E-67  -2.0153076E-83  -1.0498162E-65   2.4339346E-67  -2.8404093E-84  -2.2386326E-66   4.1157172E-68  -2.2446887E-85  -3.0246812E-67   4.1943904E-69  -9.8358343E-87  -2.5666629E-68   2.5814154E-70  -2.3572515E-88  -1.3531914E-69   9.5451490E-72  -3.0402947E-90  -4.3762619E-71   2.0997918E-73  -2.0712463E-92  -8.5545568E-73   2.7116656E-75  -7.2972884E-95  -9.9399120E-75   2.0224874E-77  -1.2984605E-97  -6.7381942E-77   8.5343994E-80  -1.1370931-100  -2.6145511E-79  -6.4406434E-80  -7.9339512-101  -1.9704205E-79  -1.5719519E-77  -9.3808118E-98  -5.2141183E-77  -2.1655087E-75  -5.4531925E-95  -7.8994828E-75  -1.7214618E-73  -1.5990881E-92  -6.9755235E-73  -8.0275997E-72  -2.4223337E-90  -3.6582358E-71  -2.2258394E-70  -1.9363362E-88  -1.1587352E-69  -3.7065696E-69  -8.3228886E-87  -2.2498799E-68  -3.7270695E-68  -1.9551999E-85  -2.7126027E-67  -2.2593990E-67  -2.5452174E-84  -2.0530408E-66  -8.1395151E-67  -1.8568790E-83  -9.8416948E-66  -1.6657088E-66  -7.6593333E-83  -3.0090049E-65  -1.6517369E-66  -1.7975699E-82  -5.8968434E-65  -4.9302000E-68  -2.4094720E-82  -7.4296129E-65
  3.2910448E+00   4.9140889E-59  -5.5524212E-73  -1.7852546E-57   5.3947523E-59  -2.5546978E-73  -9.6790278E-58   2.9000856E-59  -6.9178209E-74  -3.4546611E-58   9.0599855E-60  -1.0956823E-74  -8.0779088E-59   1.7250479E-60  -1.0062673E-75  -1.2289460E-59   2.0326991E-61  -5.2990509E-77  -1.2057870E-60   1.4853214E-62  -1.5783263E-78  -7.5477814E-62   6.6959347E-64  -2.6162716E-80  -2.9759754E-63   1.8440643E-65  -2.3688914E-82  -7.2827410E-65   3.0613306E-67  -1.1470669E-84  -1.0878128E-66   3.0139400E-69  -2.9009140E-87  -9.7339662E-69   1.7225949E-71  -3.7343147E-90  -5.1227223E-71  -1.3196280E-71  -2.6573669E-90  -3.9223010E-71  -2.3759221E-69  -2.1336675E-87  -7.6396133E-69  -2.4763963E-67  -8.7126743E-85  -8.7570211E-67  -1.5294143E-65  -1.8558903E-82  -6.0076149E-65  -5.6896274E-64  -2.1118379E-80  -2.5134332E-63  -1.2923126E-62  -1.3113661E-78  -6.5216196E-62  -1.8102105E-61  -4.5279958E-77  -1.0651574E-60  -1.5722340E-60  -8.8366181E-76  -1.1092602E-59  -8.4537009E-60  -9.8823194E-75  -7.4464463E-59  -2.7737656E-59  -6.4052242E-74  -3.2511623E-58  -5.3088674E-59  -2.4273776E-73  -9.2965800E-58  -5.0558066E-59  -5.4126213E-73  -1.7497126E-57  -1.4882528E-60  -7.1285245E-73  -2.1740818E-57
  3.3134328E+00   3.1708715E-52  -2.3244155E-64  -1.1155782E-50   3.6156046E-52  -1.1220873E-64  -6.2821079E-51   2.0713641E-52  -3.2933960E-65  -2.3895455E-51   7.0757206E-53  -5.8408698E-66  -6.1095094E-52   1.5114778E-53  -6.2051698E-67  -1.0427918E-52   2.0501670E-54  -3.9049306E-68  -1.1777442E-53   1.7693269E-55  -1.4358605E-69  -8.7070527E-55   9.6654906E-57  -3.0354383E-71  -4.1601238E-56   3.3095180E-58  -3.6209887E-73  -1.2657496E-57   7.0084681E-60  -2.3863367E-75  -2.4117443E-59   9.0306056E-62  -8.4850297E-78  -2.8244661E-61   6.9239280E-64  -1.5867826E-80  -1.9977784E-63  -5.3811905E-64  -1.1509745E-80  -1.5534731E-63  -7.2172172E-62  -6.3501755E-78  -2.2473630E-61  -5.7404709E-60  -1.8414079E-75  -1.9658392E-59  -2.7757950E-58  -2.8774303E-73  -1.0559140E-57  -8.2952402E-57  -2.4813296E-71  -3.5487606E-56  -1.5529105E-55  -1.2062556E-69  -7.5892443E-55  -1.8394800E-54  -3.3684937E-68  -1.0481996E-53  -1.3862010E-53  -5.4923138E-67  -9.4712359E-53  -6.6352439E-53  -5.3014541E-66  -5.6600895E-52  -1.9885686E-52  -3.0638429E-65  -2.2572190E-51  -3.5669319E-52  -1.0695379E-64  -6.0489552E-51  -3.2663886E-52  -2.2694722E-64  -1.0947333E-50  -9.4864034E-54  -2.9383778E-64  -1.3420385E-50
  3.3358209E+00   4.7544587E-46  -1.5305154E-56  -1.6181719E-44   5.6241565E-46  -7.7400898E-57  -9.4533129E-45   3.4268651E-46  -2.4560819E-57  -3.8243536E-45   1.2763923E-46  -4.8600292E-58  -1.0661591E-45   3.0478624E-47  -5.9450936E-59  -2.0341987E-46   4.7377036E-48  -4.4457099E-60  -2.6328845E-47   4.8036833E-49  -2.0046541E-61  -2.2868603E-48   3.1606586E-50  -5.3631733E-63  -1.3160189E-49   1.3362957E-51  -8.3554844E-65  -4.9441060E-51   3.5821070E-53  -7.4214338E-67  -1.1924739E-52   5.9896315E-55  -3.6701631E-69  -1.8122656E-54   6.1012285E-57  -9.8544983E-72  -1.7073017E-56  -4.8077037E-57  -7.2821164E-72  -1.3478090E-56  -4.8508697E-55  -2.7933069E-69  -1.4612529E-54  -2.9696552E-53  -5.8149231E-67  -9.8380420E-53  -1.1330381E-51  -6.7316873E-65  -4.1695372E-51  -2.7389120E-50  -4.4380905E-63  -1.1335169E-49  -4.2519102E-49  -1.7022145E-61  -2.0101959E-48  -4.2817461E-48  -3.8703266E-60  -2.3603262E-47  -2.8121769E-47  -5.3024996E-59  -1.8587683E-46  -1.2027319E-46  -4.4382598E-58  -9.9251575E-46  -3.3018327E-46  -2.2953967E-57  -3.6256874E-45  -5.5618669E-46  -7.4002058E-57  -9.1244843E-45  -4.9035991E-46  -1.4966249E-56  -1.5898554E-44  -1.4056617E-47  -1.9059920E-56  -1.9237401E-44
  3.3582090E+00   1.8180500E-40  -1.7832910E-49  -5.9791278E-39   2.2284215E-40  -9.4333619E-50  -3.6193653E-39   1.4412206E-40  -3.2280218E-50  -1.5541751E-39   5.8367092E-41  -7.1013561E-51  -4.7110135E-40   1.5523317E-41  -9.9564289E-52  -1.0011312E-40   2.7530543E-42  -8.7975089E-53  -1.4783836E-41   3.2623343E-43  -4.8323685E-54  -1.5007287E-42   2.5697161E-44  -1.6235643E-55  -1.0338990E-43   1.3323131E-45  -3.2746727E-57  -4.7632127E-45   4.4861885E-47  -3.8819550E-59  -1.4430996E-46   9.6518231E-49  -2.6413652E-61  -2.8218878E-48   1.2934912E-50  -1.0064292E-63  -3.5093408E-50  -1.0327777E-50  -7.5727903E-64  -2.8116270E-50  -7.9178440E-49  -2.0432586E-61  -2.3047375E-48  -3.7628491E-47  -3.0869319E-59  -1.2045585E-46  -1.1415989E-45  -2.6736171E-57  -4.0594328E-45  -2.2477304E-44  -1.3595065E-55  -8.9888181E-44  -2.9113197E-43  -4.1460126E-54  -1.3300030E-42  -2.5056042E-42  -7.7271623E-53  -1.3346642E-41  -1.4406859E-41  -8.9461733E-52  -9.2015369E-41  -5.5256434E-41  -6.5235608E-51  -4.4061562E-40  -1.3935137E-40  -3.0302513E-50  -1.4786146E-39  -2.2088983E-40  -9.0458462E-50  -3.5016432E-39  -1.8772725E-40  -1.7463848E-49  -5.8813688E-39  -5.3138540E-42  -2.1888080E-49  -7.0272214E-39
  3.3805970E+00   1.9397302E-35  -4.1202805E-43  -6.1567707E-34   2.4606525E-35  -2.2764005E-43  -3.8571365E-34   1.6858083E-35  -8.3789021E-44  -1.7545159E-34   7.4024612E-36  -2.0419709E-44  -5.7663642E-35   2.1848730E-36  -3.2663011E-45  -1.3599167E-35   4.4013948E-37  -3.3910994E-46  -2.2810896E-36   6.0636594E-38  -2.2539769E-47  -2.6920812E-37   5.6834931E-39  -9.4372212E-49  -2.2069269E-38   3.5888007E-40  -2.4428695E-50  -1.2382908E-39   1.5063227E-41  -3.8274435E-52  -4.6764517E-41   4.1345413E-43  -3.5446750E-54  -1.1666426E-42   7.2181495E-45  -1.8944692E-56  -1.8984166E-44  -5.8359541E-45  -1.4507523E-56  -1.5431098E-44  -3.4341139E-43  -2.7854399E-54  -9.6473839E-43  -1.2777860E-41  -3.0873687E-52  -3.9477430E-41  -3.1064766E-40  -2.0202969E-50  -1.0661039E-39  -5.0164489E-39  -7.9931834E-49  -1.9361295E-38  -5.4541677E-38  -1.9532774E-47  -2.4047551E-37  -4.0330199E-37  -3.0041706E-46  -2.0733354E-36  -2.0392159E-36  -2.9559246E-45  -1.2569961E-35  -7.0396802E-36  -1.8865830E-44  -5.4176332E-35  -1.6355378E-35  -7.8993548E-44  -1.6748810E-34  -2.4446112E-35  -2.1891372E-43  -3.7401207E-34  -2.0051802E-35  -4.0407811E-43  -6.0629522E-34  -5.6070715E-37  -4.9868524E-43  -7.1563194E-34
  3.4029851E+00   6.2980793E-31  -2.1071763E-37  -1.9267780E-29   8.2588217E-31  -1.2140689E-37  -1.2477992E-29   5.9818311E-31  -4.7945491E-38  -6.0006067E-30   2.8399802E-31  -1.2897915E-38  -2.1323237E-30   9.2689566E-32  -2.3430201E-39  -5.5606921E-31   2.1115883E-32  -2.8421513E-40  -1.0548073E-31   3.3644395E-33  -2.2707850E-41  -1.4397198E-32   3.7298603E-34  -1.1757612E-42  -1.3959732E-33   2.8487959E-35  -3.8721073E-44  -9.4742868E-35   1.4790922E-36  -7.9404800E-46  -4.4259403E-36   5.1356386E-38  -9.9019066E-48  -1.3967476E-37   1.1563444E-39  -7.3379614E-50  -2.9482835E-39  -9.4607807E-40  -5.7161942E-50  -2.4305919E-39  -4.3170138E-38  -7.8998680E-48  -1.1689388E-37  -1.2684268E-36  -6.4940053E-46  -3.7771830E-36  -2.4902219E-35  -3.2422820E-44  -8.2372334E-35  -3.3209264E-34  -1.0068975E-42  -1.2354044E-33  -3.0494355E-33  -1.9869310E-41  -1.2959067E-32  -1.9475540E-32  -2.5387804E-40  -9.6502949E-32  -8.6983135E-32  -2.1350517E-39  -5.1679424E-31  -2.7126021E-31  -1.1982359E-38  -2.0121236E-30  -5.8224689E-31  -4.5388909E-38  -5.7470165E-30  -8.2228957E-31  -1.1707550E-37  -1.2125858E-29  -6.5176920E-31  -2.0693723E-37  -1.8994876E-29  -1.8011959E-32  -2.5160929E-37  -2.2157758E-29
  3.4253731E+00   6.7664013E-27  -2.6520550E-32  -1.9924262E-25   9.1612329E-27  -1.5910729E-32  -1.3322366E-25   7.0010643E-27  -6.7245082E-33  -6.7596758E-26   3.5838083E-27  -1.9897419E-33  -2.5899022E-26   1.2887300E-27  -4.0861358E-34  -7.4415036E-27   3.3055211E-28  -5.7588330E-35  -1.5892952E-27   6.0594916E-29  -5.4941433E-36  -2.4957563E-28   7.8976279E-30  -3.4910864E-37  -2.8449977E-29   7.2464999E-31  -1.4500454E-38  -2.3196060E-30   4.6185046E-32  -3.8542778E-40  -1.3301862E-31   2.0114482E-33  -6.4023667E-42  -5.2654493E-33   5.7819880E-35  -6.5039893E-44  -1.4294931E-34  -4.7838130E-35  -5.1515708E-44  -1.1948962E-34  -1.7104542E-33  -5.1830652E-42  -4.4578352E-33  -4.0024984E-32  -3.1943198E-40  -1.1471879E-31  -6.3945463E-31  -1.2287927E-38  -2.0358876E-30  -7.0910885E-30  -3.0216503E-37  -2.5390049E-29  -5.5326986E-29  -4.8523013E-36  -2.2630389E-28  -3.0680227E-28  -5.1853339E-35  -1.4632226E-27  -1.2157620E-27  -3.7482841E-34  -6.9523544E-27  -3.4374929E-27  -1.8583593E-33  -2.4542064E-26  -6.8360778E-27  -6.3913893E-33  -6.4944587E-26  -9.1405866E-27  -1.5383956E-32  -1.2973658E-25  -7.0097170E-27  -2.6079421E-32  -1.9662724E-25  -1.9153219E-28  -3.1256884E-32  -2.2677737E-25
  3.4477612E+00   2.6072974E-23  -9.0969627E-28  -7.3783237E-22   3.6404973E-23  -5.6743409E-28  -5.0877984E-22   2.9295721E-23  -2.5600884E-28  -2.7183627E-22   1.6124083E-23  -8.3026159E-29  -1.1198371E-22   6.3655387E-24  -1.9186925E-29  -3.5324421E-23   1.8302230E-24  -3.1242594E-30  -8.4568714E-24   3.8400182E-25  -3.5356764E-31  -1.5199886E-24   5.8487449E-26  -2.7360667E-32  -2.0248318E-25   6.4031317E-27  -1.4209152E-33  -1.9697875E-26   4.9714833E-28  -4.8480835E-35  -1.3760621E-27   2.6929383E-29  -1.0612589E-36  -6.7748413E-29   9.7807543E-31  -1.4613002E-38  -2.3459283E-30  -8.1775538E-31  -1.1763577E-38  -1.9876354E-30  -2.3155530E-29  -8.7131348E-37  -5.7998335E-29  -4.3521646E-28  -4.0696648E-35  -1.1988081E-27  -5.7019809E-27  -1.2180477E-33  -1.7446600E-26  -5.2941080E-26  -2.3925169E-32  -1.8217317E-25  -3.5310972E-25  -3.1507236E-31  -1.3880516E-24  -1.7090690E-24  -2.8348123E-30  -7.8334366E-24  -6.0355925E-24  -1.7713514E-29  -3.3169895E-23  -1.5528559E-23  -7.7942073E-29  -1.0654699E-22  -2.8692415E-23  -2.4426316E-28  -2.6196524E-22  -3.6396688E-23  -5.5005441E-28  -4.9646714E-22  -2.7038111E-23  -8.9571118E-28  -7.2888489E-22  -7.3085937E-25  -1.0587846E-27  -8.3150317E-22
  3.4701493E+00   3.8935745E-20  -9.3810547E-24  -1.0571918E-18   5.5999896E-20  -6.0747823E-24  -7.5091058E-19   4.7359658E-20  -2.9184087E-24  -4.2163957E-19   2.7948978E-20  -1.0336990E-24  -1.8624051E-19   1.2070269E-20  -2.6759612E-25  -6.4266483E-20   3.8732471E-21  -5.0063135E-26  -1.7171498E-20   9.2530664E-22  -6.6762771E-27  -3.5141451E-21   1.6371202E-22  -6.2440483E-28  -5.4379304E-22   2.1239887E-23  -4.0194292E-29  -6.2691097E-23   1.9936822E-24  -1.7433868E-30  -5.2946186E-24   1.3318667E-25  -4.9754851E-32  -3.2149252E-25   6.0477785E-27  -9.1833103E-34  -1.4083537E-26  -5.1061411E-27  -7.5103355E-34  -1.2091313E-26  -1.1575156E-25  -4.1405473E-32  -2.7818200E-25  -1.7623624E-24  -1.4815611E-30  -4.6576429E-24  -1.9080295E-23  -3.4838990E-29  -5.6014012E-23  -1.4934461E-22  -5.5140032E-28  -4.9306890E-22  -8.5668271E-22  -6.0008334E-27  -3.2310393E-21  -3.6380415E-21  -4.5761611E-26  -1.5998763E-20  -1.1500518E-20  -2.4857159E-25  -6.0641116E-20  -2.7021962E-20  -9.7519032E-25  -1.7789011E-19  -4.6520679E-20  -2.7948150E-24  -4.0751757E-19  -5.6097633E-20  -5.9032390E-24  -7.3416685E-19  -4.0418457E-20  -9.2482167E-24  -1.0453892E-18  -1.0822643E-21  -1.0787501E-23  -1.1800851E-18
  3.4925373E+00   2.4270974E-17  -3.1955025E-20  -6.3125672E-16   3.5918193E-17  -2.1450113E-20  -4.6131189E-16   3.1861824E-17  -1.0945410E-20  -2.7168802E-16   2.0105790E-17  -4.2192797E-21  -1.2831873E-16   9.4650051E-18  -1.2180006E-21  -4.8266436E-17   3.3750263E-18  -2.6035574E-22  -1.4330603E-17   9.1332893E-19  -4.0645688E-23  -3.3221097E-18   1.8659263E-19  -4.5595078E-24  -5.9360743E-19   2.8494566E-20  -3.6067727E-25  -8.0550251E-20   3.2090446E-21  -1.9695741E-26  -8.1621657E-21   2.6217008E-22  -7.2502158E-28  -6.0612980E-22   1.4723742E-23  -1.7742316E-29  -3.3325355E-23  -1.2544400E-23  -1.4735213E-29  -2.8982466E-23  -2.3019655E-22  -6.1123095E-28  -5.2988373E-22  -2.8632962E-21  -1.6936355E-26  -7.2474891E-21  -2.5813302E-20  -3.1595947E-25  -7.2578018E-20  -1.7149423E-19  -4.0646141E-24  -5.4227173E-19  -8.5114845E-19  -3.6836723E-23  -3.0745107E-18  -3.1879526E-18  -2.3967787E-22  -1.3426954E-17  -9.0607345E-18  -1.1381108E-21  -4.5757012E-17  -1.9512657E-17  -3.9993220E-21  -1.2302461E-16  -3.1387682E-17  -1.0519107E-20  -2.6332617E-16  -3.6052939E-17  -2.0893730E-20  -4.5187021E-16  -2.5225949E-17  -3.1539798E-20  -6.2479359E-16  -6.7257566E-19  -3.6322473E-20  -6.9820448E-16
  3.5149254E+00   6.7793465E-15  -3.9348513E-17  -1.6865014E-13   1.0313689E-14  -2.7339136E-17  -1.2665571E-13   9.5785080E-15  -1.4780562E-17  -7.8086481E-14   6.4457217E-15  -6.1792117E-18  -3.9327007E-14   3.2960715E-15  -1.9801718E-18  -1.6067726E-14   1.3003978E-15  -4.8094892E-19  -5.2782010E-15   3.9658798E-16  -8.7322953E-20  -1.3789278E-15   9.3003732E-17  -1.1660275E-20  -2.8282374E-16   1.6604710E-17  -1.1237507E-21  -4.4868748E-17   2.2267284E-18  -7.6516647E-23  -5.4138124E-18   2.2060812E-19  -3.5944264E-24  -4.8758658E-19   1.5155072E-20  -1.1537950E-25  -3.3385611E-20  -1.3020067E-20  -9.7272324E-26  -2.9401304E-20  -1.9561354E-19  -3.0681717E-24  -4.3046728E-19  -2.0046712E-18  -6.6544239E-23  -4.8502864E-18  -1.5164057E-17  -9.9449127E-22  -4.0754740E-17  -8.6094816E-17  -1.0489130E-20  -2.6022132E-16  -3.7192998E-16  -7.9769087E-20  -1.2841797E-15  -1.2350399E-15  -4.4576840E-19  -4.9720279E-15  -3.1698804E-15  -1.8607960E-18  -1.5300769E-14  -6.2793617E-15  -5.8836771E-18  -3.7839953E-14  -9.4645677E-15  -1.4253251E-17  -7.5887118E-14  -1.0376912E-14  -2.6690424E-17  -1.2428627E-13  -7.0611449E-15  -3.8881255E-17  -1.6707327E-13  -1.9117109E-16  -4.4232307E-17  -1.8490261E-13
  3.5373134E+00   9.0727578E-13  -1.9092517E-14  -2.1577488E-11   1.4185519E-12  -1.3710222E-14  -1.6633660E-11   1.3770476E-12  -7.8338941E-15  -1.0714535E-11   9.8567492E-13  -3.5395026E-15  -5.7385418E-12   5.4563478E-13  -1.2534893E-15  -2.5377441E-12   2.3717163E-13  -3.4403326E-16  -9.1837615E-13   8.1103582E-14  -7.2173268E-17  -2.6900700E-13   2.1703940E-14  -1.1385516E-17  -6.2959049E-14   4.5000785E-15  -1.3253960E-18  -1.1599138E-14   7.1319408E-16  -1.1145143E-19  -1.6539799E-15   8.4968631E-17  -6.6103808E-21  -1.7916435E-16   7.0596540E-18  -2.7543115E-22  -1.5162476E-17  -6.1116074E-18  -2.3562143E-22  -1.3516249E-17  -7.6052456E-17  -5.7100088E-21  -1.5967335E-16  -6.4760916E-16  -9.7978967E-20  -1.4945430E-15  -4.1416963E-15  -1.1844116E-18  -1.0617080E-14  -2.0232141E-14  -1.0330994E-17  -5.8325835E-14  -7.6533716E-14  -6.6431392E-17  -2.5203077E-13  -2.2648556E-13  -3.2094671E-16  -8.6956726E-13  -5.2726482E-13  -1.1843210E-15  -2.4270025E-12  -9.6428614E-13  -3.3848631E-15  -5.5405501E-12  -1.3658431E-12  -7.5790278E-15  -1.0439621E-11  -1.4326464E-12  -1.3413968E-14  -1.6350556E-11  -9.4998402E-13  -1.8886272E-14  -2.1394118E-11  -2.7715198E-14  -2.1235186E-14  -2.3458391E-11
